Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
8,105,wind,0.10930953400335275,19967214.286231995,37307953.761820585
8,106,wind,-0.012216561748832464,19979763.08518982,37296785.21140745
8,107,solar,0.7250444546348741,20517368.0775795,36911039.50384738
8,108,solar,0.6642273677130509,21006143.075767517,36554440.51852327
8,109,wind,-0.020181400701920503,21014616.087945938,36546972.283207946
8,110,wind,-0.0032246600976772607,21037058.702373505,36525208.98277574
8,111,solar,0.5823297163220634,21531153.722667694,36202831.018995464
8,112,wind,0.10110667851233389,21600839.78290558,36141294.33144587
8,113,wind,0.008233373795421795,21622255.01382637,36120630.05809802
8,114,wind,0.052207157680243255,21669316.14286995,36080098.06509799
8,115,wind,0.007696211089156568,21692138.76006317,36058895.69519633
8,116,solar,0.3787352292627655,22206943.774196625,35826690.02780107
8,117,wind,0.021545295303333552,22240987.886383057,35799655.146018535
8,118,wind,-0.028048107832735404,22246255.77534485,35795762.68667176
8,119,wind,0.027283222034955396,22282499.805259705,35766559.755328685
8,120,wind,0.012646136751696468,22312599.84492302,35742696.731164485
8,121,wind,0.06809775631993543,22368763.35940361,35696164.09915689
8,122,solar,0.367296460068631,22840533.36701393,35473471.21535349
8,123,wind,0.07916951881135814,22910211.653287888,35417168.73718119
8,124,wind,0.026856675686365926,22954219.529489517,35378332.12513971
8,125,wind,0.08219349297003355,23016947.804739,35325392.34010935
8,126,solar,0.3890043493327126,23502872.782995224,35092832.23391318
8,127,solar,0.3731065730547486,23972837.785531998,34867498.389661536
8,128,solar,0.4242093740756949,24491727.775384903,34615748.52090195
8,129,wind,0.022817357805385255,24522765.50319481,34589797.88821915
8,130,wind,0.019383558373120613,24550116.410196304,34564505.44810799
8,131,wind,0.038972253632587384,24587391.161981583,34530309.05560616
8,132,wind,0.019146808378114364,24618212.951084137,34505866.986970216
8,133,solar,0.4143641335321264,25125607.958694458,34262842.19900106
8,134,solar,0.2696050983910542,25589777.973552704,34083491.986733444
8,135,wind,0.09331738315227907,25662932.54984665,34020744.27544881
8,136,wind,0.027448324613217265,25699484.46181488,33988857.785355575
8,137,wind,0.04574131901602261,25749966.980667114,33949951.49652577
8,138,solar,0.2511969469652977,26245866.96073532,33781093.61154154
8,139,solar,0.29013841664302165,26767036.96653366,33594535.058521986
8,140,solar,0.23121129874845966,27259231.98863983,33432636.57336464
8,141,wind,-0.03893514290522784,27261372.164146423,33431407.91308632
8,142,wind,-0.023164948850786314,27271990.86069107,33424855.737066653
8,143,solar,0.14673702653437853,27769885.877361298,33303479.63409648
8,144,solar,0.15163854104129598,28245930.892219543,33175625.598534342
8,145,wind,0.11529947638127953,28336235.87569809,33106575.146363016
8,146,solar,0.14759444574896247,28825485.884757996,32984809.307386212
8,147,solar,0.16693266829095782,29343140.873523712,32854253.36725396
8,148,wind,-0.013527435673000292,29354094.758220673,32844823.095243156
8,149,solar,0.17421803445343859,29864624.7651062,32706204.012501974
8,150,wind,-0.014751100657181814,29882189.426036835,32694164.900702734
8,151,wind,-0.016695153537523003,29897029.194768906,32684671.90863158
8,152,wind,-0.002768302341615781,29922522.76064682,32666991.22402503
8,153,wind,0.025574829298425465,29966017.230968475,32635956.322711248
8,154,solar,0.1601514277665317,30450327.235679626,32503040.145592425
8,155,wind,-0.02875919084421359,30453446.90927124,32500533.39865944
8,156,solar,0.17620181038677693,30996086.899124146,32363639.226393767
8,157,wind,-0.02178295552615076,31009051.50932312,32354614.117306776
8,158,wind,-0.03093329085307196,31016923.123630524,32348685.758687086
8,159,wind,0.028602462796540933,31051797.543029785,32320105.53282649
8,160,wind,0.020174460771288722,31091942.06491089,32287292.463109083
8,161,wind,0.050277543874755505,31145035.244869232,32246484.121399947
8,162,wind,0.04157500150643289,31183966.548202515,32212167.15454585
8,163,wind,0.0063021377286314965,31211814.979869843,32193723.440079756
8,164,wind,0.014188383834147826,31245350.963180542,32168507.589703627
8,165,solar,0.16472372720093467,31730135.97876358,32038955.7137032
8,166,wind,-0.004637236082218587,31753056.366609573,32023981.85006146
8,167,solar,0.12505299009441398,32201266.360448837,31912462.12729127
8,168,wind,0.05527902584847994,32250460.151433945,31869791.072737284
8,169,wind,0.04498434581062757,32308248.451509476,31828504.703161784
8,170,solar,0.1997911574482918,32852123.442449573,31683013.086139835
8,171,solar,0.1782848887588922,33360658.458032608,31546234.552931763
8,172,solar,0.1659602334802225,33853803.45658302,31411369.016087502
8,173,solar,0.20173216928241774,34398248.451509476,31264995.120959133
8,174,wind,0.1837385358561203,34518995.881277084,31163682.55949673
8,175,wind,0.02154507748832926,34551211.36520004,31137247.743185848
8,176,wind,0.04390389606756158,34599951.081459045,31101712.320383877
8,177,wind,0.05497915536155924,34646015.56574631,31061302.556322902
8,178,solar,0.09511425984128379,35152650.58314133,30963391.347304136
8,179,solar,0.0809698436429631,35638670.599811554,30871909.418375514
8,180,solar,0.07324623370130547,36138180.590026855,30782875.728375442
8,181,wind,0.010381830631028861,36168943.95929718,30762577.60804463
8,182,wind,0.02451121115008369,36210171.62635803,30734634.681649216
8,183,wind,-0.023161435538996012,36218220.07504082,30729423.632975586
8,184,solar,0.1004981827014871,36774160.097509384,30629065.1862931
8,185,wind,0.015329856670126318,36807741.17805672,30606517.963217232
8,186,wind,-0.006763464804831892,36829893.1323967,30592950.666130517
8,187,solar,0.08426987176496535,37337288.14000702,30495718.752966702
8,188,wind,0.02008590250997804,37372864.175922394,30466759.719420254
8,189,wind,0.02087814041586593,37419501.96493149,30437440.577734772
8,190,wind,0.029234596300590783,37467106.57319641,30405385.5398739
8,191,solar,0.07709365956334398,37964526.57899475,30314162.920982707
8,192,wind,0.04669829073187895,38025262.48321915,30272947.479824413
8,193,wind,0.10805411151194014,38119649.10387039,30198902.93098866
8,194,solar,0.05414633329632692,38610799.11111832,30115363.535310596
8,195,wind,0.030765911360261963,38651111.076574326,30080843.64792046
8,196,solar,0.08772332288007252,39199451.06099129,29986291.955702245
8,197,solar,0.07161900556840933,39676921.063165665,29899060.407716602
8,198,wind,0.11921224943073466,39779840.801244736,29829134.047693104
8,199,solar,0.08574977267012932,40287235.80885506,29735479.423752137
8,200,solar,0.07439563663800247,40787600.82769966,29644860.78500863
8,201,wind,0.00949420434910804,40821156.849020004,29622681.27793237
8,202,wind,0.0007094801770336926,40847183.94000816,29605557.320161067
8,203,solar,0.07964783457312732,41341753.92587471,29514676.304446008
8,204,wind,0.10702005764287896,41436978.8941021,29450451.71729162
8,205,solar,0.03996538793854416,41914828.91403389,29374420.698730208
8,206,wind,0.005982102273171768,41940711.25609589,29355059.962062575
8,207,wind,0.012071452870704234,41967123.72644807,29333993.831622817
8,208,wind,0.01992321588071063,42002635.65900422,29304766.97297261
8,209,wind,0.051116240222379566,42058253.329219826,29263828.226192214
8,210,wind,0.05927163521516137,42133153.195625305,29217316.727405287
8,211,wind,0.02151768604224548,42170277.7353077,29189831.868888594
8,212,wind,0.06912514224163256,42245847.656847,29139827.059646346
8,213,solar,-0.0024778514038491994,42784212.63945198,29081895.130892456
8,214,solar,0.01923884310289286,43292177.65104866,29018472.747663867
8,215,wind,0.02422257200004533,43333914.27218819,28987633.40980376
8,216,wind,0.044567104658270254,43389776.79070854,28951796.52855147
8,217,wind,0.04583551302172244,43448739.25026131,28915223.23053206
8,218,wind,0.08793840797918849,43518759.05468178,28858609.627634417
8,219,solar,0.0224073420570232,44039169.07026482,28792684.524745382
8,220,solar,0.011485596094606445,44532029.08947182,28732786.34470238
8,221,wind,0.022749713290184735,44569189.14143181,28703586.495836873
8,222,wind,0.03456055467030965,44618062.17127037,28671235.55353417
8,223,solar,-0.00011651496296748519,45093442.189027786,28615548.5674724
8,224,wind,-0.03332542391304858,45093873.37547493,28615117.381025255
8,225,wind,-0.00241192565811798,45119955.792741776,28599052.078889787
8,226,solar,0.019248380990643053,45614335.79237938,28535625.360257678
8,227,wind,0.029001407509818673,45656892.18932152,28502286.436551623
8,228,wind,0.045529505587927996,45703238.44065857,28464589.442269854
8,229,wind,-0.01921851490541361,45716395.85393524,28457746.0244556
8,230,wind,0.1482910276430659,45824594.83143997,28370591.867785983
8,231,wind,0.04100114629654214,45878601.78947067,28334873.284881167
8,232,wind,0.05856563100622967,45954256.6590538,28291610.94424396
8,233,wind,0.006586632639802992,45986380.31082916,28271815.553535037
8,234,wind,0.0011429713035561145,46012344.60647011,28254654.421853594
8,235,wind,0.13079413311437704,46109026.15637779,28179623.436757617
8,236,wind,0.11308069715674035,46198037.37236595,28110519.02773433
8,237,wind,0.015085422305818648,46237451.155210495,28088082.9111877
8,238,solar,0.020186348311193286,46784081.17296791,28023167.35091041
8,239,wind,0.022702585191410034,46831110.3935566,27994081.40900825
8,240,wind,0.002688794732410461,46860960.740816124,27977280.1231768
8,241,wind,0.029282656913688407,46914391.87232781,27944140.746719584
8,242,wind,0.13435220735253767,47015649.156244285,27862536.179332957
8,243,solar,0.0005130191678926349,47474974.15986824,27803794.661758862
8,244,wind,-0.00898926823541522,47494893.78262329,27790639.127039395
8,245,wind,0.07256176396964117,47563868.02943802,27739952.41491934
8,246,solar,0.011348746211985125,48043618.04755783,27680116.439368434
8,247,solar,-0.012601643059989438,48534863.04792023,27630104.51153259
8,248,wind,-0.009542720593502745,48555475.14772415,27618863.005394742
8,249,wind,-0.011325720297638326,48576510.89094162,27607369.460804746
8,250,wind,0.08924207430668175,48671871.39815521,27547878.429066464
8,251,wind,0.07197667073873804,48747107.34345627,27499582.654141232
8,252,wind,0.10870516225471161,48837109.31171417,27433529.61748199
8,253,solar,0.015728961089747025,49331964.32222366,27370640.14230535
8,254,solar,0.003986771425474435,49877264.30047989,27314150.518930137
8,255,solar,-0.07304778222233058,50352169.30736542,27287233.98271534
8,256,solar,-0.056035567823806774,50851109.29359436,27254839.762227718
8,257,wind,0.07487084105127491,50946394.02917862,27199118.627797786
8,258,wind,0.045614433803865685,51005576.399326324,27157635.37442178
8,259,solar,-0.05607028789309785,51505181.3826561,27126068.608105652
8,260,wind,-0.00866058656143956,51527887.15954018,27114426.131953232
8,261,wind,0.018494299057386816,51557798.46035576,27090600.39348506
8,262,wind,0.03921205894750543,51601279.46767235,27057197.62391948
8,263,wind,0.060962654491048304,51672790.635160446,27012845.727152817
8,264,solar,-0.049401138492934406,52187595.6492939,26980623.335558698
8,265,wind,-0.00518709851543419,52211517.41288185,26967242.133692548
8,266,solar,-0.0560964986702986,52734872.396211624,26937000.594770476
8,267,wind,0.028547433279789983,52776906.752794266,26907382.88946347
8,268,wind,-0.029875258488869294,52780508.21761894,26904320.95314221
8,269,wind,-0.03532856496013701,52784234.96866226,26902515.4321156
8,270,solar,-0.05084541528358124,53304359.959602356,26868824.54424554
8,271,wind,0.004983077601250261,53326052.16080284,26851140.27007562
8,272,wind,0.15951374453119935,53444312.17490196,26760049.732519925
8,273,solar,-0.055983774887397884,53927007.16076851,26728443.642110296
8,274,wind,0.011887057958617806,53953499.809467316,26707621.195050664
8,275,solar,-0.051237342636780814,54440279.816352844,26676233.44170375
8,276,wind,0.013439454630920663,54478781.385593414,26654385.624771073
8,277,wind,0.03584084064293653,54525169.426467896,26620139.420894578
8,278,wind,0.10536549803877249,54644139.08110809,26550496.671508744
8,279,wind,0.007490293968720361,54679889.18783569,26531512.88602443
8,280,solar,-0.05079949671859853,55156124.18892288,26499926.111805614
8,281,wind,0.06744959541224875,55239999.93128204,26447578.270847972
8,282,wind,0.09484606410929933,55320206.75125885,26386671.3783614
8,283,wind,0.01634313342855312,55357818.2942276,26362601.08207768
8,284,wind,0.040470520880753175,55403218.53673363,26327123.69254368
8,285,solar,-0.0647257788598258,55900543.549417496,26299491.240303338
8,286,solar,-0.058865156708126885,56367848.56355095,26268383.19658132
8,287,wind,0.039810382775953036,56430931.53100777,26231543.410494283
8,288,wind,0.11126600280152633,56551615.77733803,26160894.84328313
8,289,wind,0.031802090644901616,56589715.960401535,26130940.17488332
8,290,wind,0.0007197466937918216,56621829.81731224,26113971.418024495
8,291,solar,-0.04732106577379629,57116114.82383537,26080803.538830765
8,292,wind,-0.018465303506273775,57133029.92925644,26070270.406098373
8,293,solar,-0.05770170439530164,57625319.94447708,26037571.027552865
9,1,solar,0.9647991300520362,494285.0065231324,56693214.99347687
9,2,wind,0.15584140569738622,580701.1155204773,56606798.88447952
9,3,wind,0.01247508829588507,604486.3903865814,56583013.60961342
9,4,wind,0.014862758067819669,628043.6562900543,56559456.343709946
9,5,solar,0.929648828809823,1108648.6577396393,56078851.34226036
9,6,wind,-0.01691915551883867,1116697.1064224243,56070802.893577576
9,7,wind,0.009885480455886863,1138112.337343216,56049387.662656784
9,8,wind,0.024837834493773407,1164981.3685207367,56022518.63147926
9,9,wind,0.05511965874622139,1205774.7327785492,55981725.26722145
9,10,wind,0.08219418742893089,1258874.7009830475,55928625.29901695
9,11,solar,0.9656718668722798,1754869.7194652557,55432630.28053474
9,12,wind,0.018583510836546774,1778895.876253128,55408604.123746864
9,13,solar,1.0137050734457431,2295410.8570461273,54892089.14295387
9,14,wind,0.04720589018990344,2337483.3958415985,54850016.6041584
9,15,wind,0.060604357146311086,2381512.5626678467,54805987.43733215
9,16,wind,0.04929465674795327,2424090.0762577057,54763409.923742294
9,17,solar,0.976541630296327,2922650.090028763,54264849.90997124
9,18,solar,1.0381966462417598,3449235.1110477448,53738264.888952255
9,19,solar,0.9706895561500546,3945135.0911159515,53242364.90888405
9,20,solar,0.9333169314881391,4425550.106336594,52761949.89366341
9,21,wind,0.06952682546561119,4474857.300954819,52712642.69904518
9,22,solar,0.9405936446472176,4957077.321249008,52230422.67875099
9,23,wind,0.07449772033863934,5009866.373910904,52177633.626089096
9,24,solar,0.9899837120399985,5519636.390581132,51667863.60941887
9,25,wind,0.039512205460111145,5553175.590379716,51634324.409620285
9,26,solar,0.8933213600224105,6018485.567911148,51169014.43208885
9,27,solar,0.9794676175399777,6518375.575883865,50669124.424116135
9,28,wind,0.040544291581609285,6552543.7732486725,50634956.22675133
9,29,solar,1.0772796039863584,7096893.775060654,50090606.22493935
9,30,wind,-0.03157598691820167,7102627.935592651,50084872.06440735
9,31,wind,0.04799544501118828,7144432.9923324585,50043067.00766754
9,32,wind,0.036890442782056054,7181896.625152588,50005603.37484741
9,33,wind,0.039420263125658966,7219803.8719444275,49967696.12805557
9,34,wind,0.0265922052450967,7247630.211883545,49939869.788116455
9,35,wind,0.1983459945723298,7353526.456062317,49833973.54393768
9,36,solar,0.9322886317109829,7836221.4419288635,49351278.55807114
9,37,wind,0.09211981188439763,7902173.1330070505,49285326.86699295
9,38,solar,0.9757055912300083,8400353.12902069,48787146.87097931
9,39,solar,0.9750400854048179,8899293.115249634,48288206.884750366
9,40,wind,-0.012525404235087335,8910241.34895897,48277258.65104103
9,41,wind,0.03497072116598487,8941716.237714767,48245783.76228523
9,42,wind,0.06255288203850622,8988104.278589249,48199395.72141075
9,43,wind,0.03499031123175053,9022123.745698929,48165376.25430107
9,44,wind,-0.023938971764235758,9026821.501304626,48160678.49869537
9,45,wind,-0.020300741899099667,9035548.80402565,48151951.19597435
9,46,wind,0.09708317277225201,9099087.49782753,48088412.50217247
