Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
31,92,wind,-0.02014459445023909,944340748.8625603,37527360.995265365
31,93,wind,0.21312447855045552,964270918.7966633,37413684.76550615
31,94,wind,0.03805965356763918,984238512.6364459,37380805.81656778
31,95,wind,0.06010881670766976,1004256510.3958396,37331954.560714126
31,96,wind,0.020828610538621433,1024300920.6255854,37306907.904061675
31,97,wind,0.03945955125818029,1044388152.6550025,37268436.362172484
31,98,wind,0.0887268045490561,1064542467.515085,37204155.417161345
31,99,wind,0.14516655376911164,1084789642.8480337,37119244.167485595
31,100,wind,0.015603864984884858,1105062782.4766235,37095509.90231264
31,101,solar,0.6505484657353628,1125820042.1236954,36745128.59970566
31,102,wind,-0.027793696098779328,1146586293.7636335,36736923.1582708
31,103,wind,0.14994046415504067,1167443576.6161232,36651064.309702836
31,104,solar,0.554201934804502,1188771584.4613647,36338774.94974961
31,105,wind,0.06807324972189031,1210151356.0012665,36291190.964241646
31,106,wind,0.054720934599526226,1231577427.3896637,36248613.7200171
31,107,solar,0.42237349384935574,1253475553.7650144,36000445.72190499
31,108,solar,0.36152017591447105,1275882120.162834,35777190.94321868
31,109,wind,0.0955746875201771,1298363457.5156438,35711368.84270522
31,110,wind,0.012758058533230797,1320872714.8453975,35689990.61878249
31,111,wind,0.13110905244176277,1343472277.1586301,35613753.99567458
31,112,wind,0.06500858628333081,1366125442.2474475,35566500.54613921
31,113,wind,0.022983585032653065,1388811710.0382762,35538811.8962979
31,114,wind,0.1549668261874886,1411595346.7756686,35451730.8305783
31,115,wind,0.10938210461720359,1434457254.1378934,35386272.718197316
31,116,wind,0.049606049590366894,1457372619.36943,35344957.928841084
31,117,wind,0.05782460669162218,1480339485.9368129,35302935.042789906
31,118,wind,0.03193252617857885,1503341806.6455207,35269995.83563277
31,119,wind,-0.008801564642419107,1526366353.3120456,35249028.9466252
31,120,wind,0.08006152629400604,1549456526.4785857,35195915.81073806
31,121,wind,0.0607331278165197,1572595675.9550738,35152730.7371411
31,122,wind,0.05259118232314009,1595783464.5644126,35108306.44962737
31,123,wind,-0.019961611495749095,1618985119.0380225,35096684.65966079
31,124,wind,0.012549121844084002,1642214229.898446,35074338.91409728
31,125,wind,0.038996465773005036,1665479022.1552882,35041194.00894019
31,126,wind,0.039810943233706056,1688784337.2557268,35005394.033518285
31,127,solar,0.368368373643714,1712594102.3507304,34779026.437682316
31,128,wind,0.040293514633700254,1736446163.4749424,34745132.097350284
31,129,solar,0.4071944042998506,1760790419.621261,34505366.27721399
31,130,solar,0.40585442075870465,1785657270.7606938,34265147.047642365
31,131,wind,0.08297184368312825,1810584426.246581,34209637.52807678
31,132,wind,0.054558872952153906,1835561255.3249865,34169099.06645264
31,133,solar,0.31371660395179407,1860999974.4023046,33971823.15556546
31,134,wind,0.04134314689828083,1886476218.5262063,33937611.57716962
31,135,solar,0.2902766043830104,1912486837.6501074,33749487.619724035
31,136,wind,0.06316088067053817,1938553983.9132798,33704136.529239416
31,137,solar,0.25150681515886447,1965092520.1663046,33530803.65760262
31,138,solar,0.2361215245611407,1992114606.4338255,33362848.27731411
31,139,wind,0.03778770529211499,2019183015.7204275,33329030.448365137
31,140,wind,0.04578087556891143,2046293661.764968,33292641.853062555
31,141,wind,0.012969482593387364,2073429701.4314375,33270264.90194218
31,142,solar,0.20285428221476265,2101054706.082324,33119130.98402846
31,143,solar,0.14703469663022087,2129147205.733573,32995494.590743035
31,144,solar,0.1750301211870555,2157736365.400405,32860195.497340348
31,145,solar,0.1538993228869606,2186819145.076659,32734061.21330206
31,146,wind,0.006201581492349505,2215923727.6457663,32714320.481910154
31,147,wind,0.022231562242330985,2245068911.5571394,32685288.773837492
31,148,wind,0.033246674454854803,2274263155.6847906,32650267.637469694
31,149,wind,0.08103298336829058,2303527314.093856,32596792.86394064
31,150,wind,0.04256416906043887,2332846644.7722883,32557616.436507627
31,151,solar,0.13743025600988418,2362662065.4623175,32440470.68377586
31,152,solar,0.18010049412447027,2392978706.154521,32303929.36826473
31,153,wind,0.005649729916518554,2423320353.5931783,32285782.202804144
31,154,wind,-0.021972235650876536,2453673722.6204824,32277654.802459296
31,155,wind,0.17801845786054618,2484157736.9101567,32179495.755878028
31,156,solar,0.15028929724591783,2515116466.2204885,32052255.012950152
31,157,wind,0.045541873686620965,2546116239.814824,32016134.922377795
31,158,solar,0.1424899982072506,2577584173.406623,31896689.28682904
31,159,wind,0.04650116411559284,2609101861.5068655,31853120.414587066
31,160,wind,0.08899786488316953,2640702729.3880377,31797087.733232543
31,161,wind,0.010229083051681518,2672331208.1985235,31775796.5507565
31,162,wind,0.0628587516040448,2704024659.3933554,31729360.431291625
31,163,solar,0.12905316280657425,2736209165.6023207,31611445.0888583
31,164,wind,0.029595948756402358,2768426594.0798807,31582573.145981483
31,165,wind,0.008115629525510594,2800667285.47672,31563305.117062263
31,166,solar,0.1832599674834311,2833422401.869935,31424265.184433952
31,167,wind,0.044282118065264074,2866232486.085065,31387495.349679008
31,168,wind,0.06782837171345017,2899112017.96935,31337737.81911947
31,169,wind,0.048676393962921574,2932040000.4170046,31296845.600502983
31,170,wind,0.03314072136849165,2965015385.050923,31263015.05124761
31,171,wind,-0.02935761132369749,2997994837.3010488,31259277.72180654
31,172,solar,0.20443703916799277,3031514079.5663958,31111674.340366542
31,173,wind,-0.011699606004422531,3065057069.4726973,31095243.001909435
31,174,solar,0.18754358822338282,3099097479.384797,30955318.4618079
31,175,wind,0.025511571980798616,3133171026.320891,30928143.186318092
31,176,solar,0.15029081355687232,3167753773.269669,30805151.725610424
31,177,wind,-0.013690291007859632,3202351165.4236493,30795795.478751827
31,178,wind,0.017180990534573795,3236983099.152554,30771344.338329006
31,179,wind,0.010387145998748019,3271647146.7383695,30749981.309058834
31,180,wind,0.05051271342799999,3306357663.6547794,30709225.93960922
31,181,wind,0.008827255129124969,3341096006.9111295,30689474.57699554
31,182,wind,0.14169140712948516,3375954628.8282185,30603380.457984615
31,183,wind,0.06226416729452088,3410877475.3932495,30557374.471625973
31,184,wind,0.011036057212976739,3445831325.0588837,30536778.97557609
31,185,wind,-0.031657425068290904,3480788947.4967346,30534527.11497276
31,186,wind,0.05896020345835015,3515802303.927265,30489142.732450176
31,187,wind,0.02429279799147509,3550853193.3238106,30460938.91956489
31,188,solar,0.11242844672351145,3586437697.7301407,30355157.62559966
31,189,wind,0.08706446377904155,3622102402.40971,30297718.90969161
31,190,wind,0.008862066450566053,3657798335.200794,30274924.11267165
31,191,wind,0.01941200630239211,3693530402.417389,30250521.367035665
31,192,wind,0.07420892590888777,3729334306.3265953,30199085.944943227
31,193,wind,0.056734296374041586,3765197392.6059494,30152548.20858077
31,194,wind,0.09155044964208267,3801132423.523102,30091684.25643996
31,195,solar,0.09165470268348232,3837600404.452938,29993220.58767578
31,196,wind,0.04478442830938846,3874113963.6998444,29957284.922945708
31,197,wind,-0.001435424307268113,3910651876.229509,29941295.78926918
31,198,wind,0.025723030897378922,3947237336.00235,29903824.46460411
31,199,solar,0.04159879232326522,3984293235.788599,29820888.53089812
31,200,wind,0.03749139181185514,4021399039.955551,29787045.522383716
31,201,wind,0.009515761718079448,4058537011.1393447,29763976.01859572
31,202,wind,-0.001659196650441736,4095697280.104746,29748991.22497275
31,203,solar,0.06170790942611173,4133359624.05565,29664139.734961927
31,204,solar,0.0867533069357276,4171544657.9927845,29568526.36726511
31,205,wind,0.049079791580392045,4209790457.3445797,29527290.918584235
31,206,wind,0.03188196471033618,4248075727.176286,29495254.891820315
31,207,solar,0.06906461658118293,4286890907.014517,29406808.623470426
31,208,solar,0.06204999655423686,4326178901.875216,29318970.34921792
31,209,solar,0.07549183757000603,4365986831.740625,29229978.42304974
31,210,wind,0.16556209620365872,4405934809.17626,29134733.979404263
31,211,wind,0.05106888791480101,4445935516.013132,29095941.74212628
31,212,solar,0.06721681821244768,4486408182.843843,29009648.69553023
31,213,solar,0.08122671952382661,4527377129.67238,28918050.004837576
31,214,wind,0.036246275715865195,4568396818.749342,28883870.332832877
31,215,wind,-0.025237114343419673,4609423590.098896,28877637.65630967
31,216,wind,0.030482359011592342,4650487526.832731,28848202.932169504
31,217,wind,0.027917525404114275,4691587122.545271,28819934.04148728
31,218,wind,0.09103833313479089,4732775748.693319,28760689.02132661
31,219,wind,0.08536130153924226,4774028385.792636,28706469.190821238
31,220,solar,0.04526501257402822,4815764287.8818035,28630154.2376972
31,221,wind,0.004814326138924807,4857522310.637719,28611484.175874308
31,222,wind,0.042250362482080236,4899322682.130233,28576860.226758555
31,223,wind,0.04605954728963785,4941179862.780667,28539282.469628885
31,224,solar,-0.0031446318491920827,4983513848.436174,28481700.25572304
31,225,wind,0.05446293076589703,5025915301.598351,28437035.36648659
31,226,wind,0.039698720663525165,5068359577.885467,28403491.32080559
31,227,wind,0.1527889142557513,5110922786.38261,28316337.72219185
31,228,solar,0.017281184818996115,5154027494.861635,28253805.18363776
31,229,wind,0.022870299417627974,5197170358.651062,28227830.48658576
31,230,wind,0.0006845036264136433,5240346264.235853,28207949.502157353
31,231,wind,0.08198876854437404,5283603611.997906,28154040.280820988
31,232,wind,0.06350042145939544,5326927253.581442,28109517.412721775
31,233,wind,-0.00046851438040845095,5370279042.434298,28092648.675579213
31,234,wind,0.03309423130691051,5413675650.849621,28056076.77672591
31,235,wind,-0.011156350920367986,5457091487.11352,28045568.738918446
31,236,solar,0.005452360378224403,5500997998.373795,27984162.967294067
31,237,solar,0.013241551938122138,5545422924.61305,27920279.14691466
31,238,wind,0.011155339089864866,5589882385.38797,27899469.564318836
31,239,wind,0.026916509859682993,5634390242.87871,27869530.69497603
31,240,wind,0.026636019449550657,5678935584.693682,27838816.695922077
31,241,wind,0.020991442312151193,5723532143.840334,27807062.793658435
31,242,solar,0.003821178655233234,5768623557.997496,27746140.664273407
31,243,wind,0.02091019459510222,5813748793.111431,27721056.923958924
31,244,wind,-0.02271952730012126,5858884412.22662,27715804.875414994
31,245,solar,-0.013251723486064002,5904512321.35703,27666088.438681915
31,246,wind,0.1308610832792893,5950253196.957036,27590867.154181793
31,247,wind,0.010317754823165014,5996028098.021661,27569095.567401245
31,248,wind,0.01442426663945429,6041836441.990785,27546959.9761575
31,249,wind,-8.498609931208193e-05,6087671265.592959,27527169.52834256
31,250,wind,0.016155289134997874,6133549309.299611,27500416.23619397
31,251,wind,0.058653384556043894,6179481986.047389,27456051.51471646
31,252,wind,0.0720391047975421,6225494720.115889,27403059.71771176
31,253,wind,0.048101016281209885,6271555295.316318,27365696.44675
31,254,wind,0.016889214781820774,6317654617.439363,27342280.557021454
31,255,wind,0.030666816770043223,6363803786.569705,27311259.396628693
31,256,solar,0.007414442148711532,6410444675.711282,27249851.843661427
31,257,wind,0.017546714321346954,6457127804.937016,27218647.009402394
31,258,wind,0.03966845927766524,6503865828.090291,27178236.83081734
31,259,wind,0.0653217705551628,6550678933.917254,27128556.171557546
31,260,wind,0.02810519191672094,6597533974.367139,27095694.202464223
31,261,wind,0.013128500457834452,6644422353.50236,27070960.117259145
31,262,wind,-0.013846355194738135,6691327857.041935,27061674.808667302
31,263,wind,0.06275685655271634,6738314209.601771,27011460.03082764
31,264,solar,0.018623185339765622,6785825912.1815405,26945312.30840295
31,265,wind,0.013921790060177446,6833376121.445743,26923405.115604337
31,266,wind,0.02643421412250027,6880961473.657543,26894467.733016904
31,267,wind,-0.006625132200485095,6928569661.505396,26881900.050336774
31,268,wind,0.0002799325190484524,6976210903.637985,26860023.467096265
31,269,wind,-0.02582123149643652,7023860618.782753,26855118.791233
31,270,solar,0.009790047442633659,7072036443.937668,26794928.822259597
31,271,wind,0.05197818051804788,7120272435.9645195,26754500.909787826
31,272,wind,0.04235291022527032,7168568259.390137,26717385.62731331
31,273,solar,0.020144560615988447,7217363687.799084,26653551.554306045
31,274,solar,0.004649113640263677,7266645326.21093,26593573.38769839
31,275,wind,0.006531314480667934,7315949937.309769,26575105.435736872
31,276,wind,0.0021747092002630235,7365285808.486441,26557475.33228419
31,277,wind,0.01194056319492869,7414654755.678772,26536308.82964061
31,278,solar,-0.011872958659930155,7464516657.883425,26487028.174486034
31,279,wind,0.034126720161223784,7514421616.43264,26451846.81860911
31,280,wind,0.0054191562385018915,7564351686.724427,26430776.848287456
31,281,wind,0.11939833507589065,7614387252.4980955,26360925.77139079
31,282,wind,0.05337361856124364,7664485135.928665,26315135.969240062
31,283,wind,-0.012731245145117864,7714606612.314305,26301093.82099139
31,284,wind,0.06137073641886003,7764806566.13855,26252359.09204852
31,285,wind,0.048260713714947924,7815058906.7185135,26213780.80472552
31,286,solar,0.006775426291003824,7865785677.294491,26154961.118093766
31,287,solar,-0.03970650283782743,7917018322.852348,26118332.073929146
31,288,wind,0.014465211384613067,7968299877.099075,26092346.998939827
31,289,wind,0.054139863476790485,8019641820.625305,26050033.87795289
31,290,wind,0.017460008684284985,8071027790.170746,26026518.403961495
31,291,wind,0.03696844689690508,8122480074.409626,25987787.53870423
31,292,wind,0.008997611096091568,8173961627.346872,25964447.604084328
31,293,solar,-0.07146728341461159,8225918085.291006,25937503.66582863
31,294,wind,0.027748263827273623,8277918624.259505,25909311.712226793
31,295,wind,0.022920784125393258,8329964052.113388,25883154.200069353
31,296,wind,0.08122215289610438,8382096276.025603,25828993.47392647
31,297,wind,0.07150111832111143,8434304867.405301,25780753.99168007
31,298,wind,0.011815662302142009,8486550394.481502,25759804.12968056
31,299,wind,0.03172303201880306,8538842843.177111,25729805.46326439
31,300,wind,-0.02434734925775789,8591147308.011677,25723088.41431038
31,301,wind,0.037666330583710224,8643508067.067122,25690388.248546526
31,302,wind,0.007294280566787347,8695891927.134645,25671653.427574083
31,303,wind,0.025385333588300273,8748319497.81129,25644375.665660784
31,304,solar,-0.05830975897247903,8801241828.505333,25615140.154148795
