Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
10,78,solar,1.0143705792709348,16256260.689622879,40931239.31037712
10,79,wind,0.13347626721484587,16332670.694093704,40854829.305906296
10,80,wind,-0.0035680022129323335,16348912.834550858,40838587.16544914
10,81,solar,0.9748695521636959,16846712.812807083,40340787.18719292
10,82,wind,0.027431796372588725,16875823.410429,40311676.589571
10,83,wind,0.09798237765218132,16936019.894979477,40251480.10502052
10,84,wind,0.09767342582054436,16995836.145612717,40191663.85438728
10,85,solar,0.9112951212820457,17465801.14814949,39721698.85185051
10,86,wind,0.09431604019526392,17528341.28586006,39659158.71413994
10,87,solar,0.9261341420111107,18005051.297819138,39182448.70218086
10,88,solar,1.0035025697036786,18515866.28404808,38671633.71595192
10,89,wind,0.06400724750611932,18567012.957525253,38620487.04247475
10,90,wind,0.03666924772238825,18599259.903806686,38588240.09619331
10,91,wind,-0.022960567510025575,18604482.322374344,38583017.677625656
10,92,solar,0.922866891624555,19080147.319475174,38107352.680524826
10,93,wind,0.006894717258960009,19098860.38827324,38088639.61172676
10,94,wind,0.04670555492616259,19137171.884191513,38050328.11580849
10,95,wind,0.008669451973480173,19156691.650587082,38030808.34941292
10,96,solar,0.9381692723043775,19657056.669431686,37547565.33082107
10,97,wind,0.025717538129435853,19684623.45131302,37520456.30186561
10,98,wind,0.026718060384588314,19719268.98641205,37487616.47922614
10,99,wind,0.04967292026200332,19760117.420337677,37447956.18088248
10,100,wind,0.12719091477247887,19841903.234947205,37368613.0622721
10,101,solar,0.6216331523120263,20329538.225162506,37027125.11249599
10,102,wind,0.05382619584328029,20373665.587661743,36985034.501461595
10,103,solar,0.6802021716310364,20870895.60723114,36621174.2416293
10,104,wind,0.03588465513022151,20908783.92541504,36587158.94261807
10,105,wind,0.03578052135252859,20945031.579862595,36555315.96286839
10,106,solar,0.629053976241774,21483301.569353104,36213642.38989538
10,107,wind,0.1197198619348416,21566637.459550858,36137171.80076879
10,108,wind,0.03567984830531757,21606695.565912247,36100274.61575216
10,109,wind,0.09196481765476056,21675654.857107162,36039373.55454534
10,110,wind,0.054389047431801445,21722985.67555809,35997569.56203359
10,111,wind,0.20298774316992146,21845174.52081108,35889723.29963964
10,112,wind,0.009340661297440529,21871623.035377502,35867773.452370584
10,113,wind,0.0005943613547971472,21898842.597272873,35842574.24451536
10,114,wind,0.06899431601461489,21951571.99851036,35795634.08537382
10,115,wind,-0.033562479915940205,21957306.15904236,35790802.87620443
10,116,wind,0.05181982658193912,22005302.328876495,35750606.810305536
10,117,solar,0.391506886986047,22488092.307857513,35517971.67985733
10,118,wind,0.054714325730642305,22535881.767539978,35477522.42539032
10,119,solar,0.44448074141369665,23068166.783123016,35219745.77733916
10,120,solar,0.4105131767629087,23575941.763191223,34978471.42426512
10,121,solar,0.4206213501169672,24116966.779499054,34729414.968349874
10,122,wind,0.09933609754322097,24192333.89391327,34668523.2228207
10,123,solar,0.36426436593382155,24667048.914569855,34444440.18398936
10,124,wind,0.03494450567984954,24705634.693447113,34412977.21136363
10,125,wind,0.0020871007874794303,24726613.09731865,34396449.42277987
10,126,wind,0.02249441651266534,24758739.817430496,34369583.08873065
10,127,solar,0.3795427613397129,25313919.80438423,34142386.1972126
10,128,wind,-0.004771247608028353,25337414.738775253,34120561.32554283
10,129,wind,0.09111674157794565,25407631.147558212,34059734.64592018
10,130,wind,-0.005654725289307535,25427802.914340973,34044600.88346328
10,131,solar,0.2693822615419887,25924177.905281067,33861526.9863653
10,132,solar,0.2546357554439176,26399462.88462448,33690043.51375495
10,133,wind,0.0643605393749848,26456348.261318207,33638650.88284598
10,134,solar,0.24346413605363107,26921848.270378113,33468927.141611412
10,135,wind,0.06915307764152996,26977583.68032837,33418554.920648888
10,136,solar,0.2923624503037613,27522028.67525482,33227797.96464874
10,137,wind,0.3893936718610022,27771141.972946167,33033999.37429382
10,138,wind,-0.005683170724408701,27793677.87797165,33017816.048717037
10,139,wind,0.019480662287082524,27827816.17760086,32990376.912181392
10,140,wind,0.007273365507693961,27853844.051836014,32970269.370168887
10,141,wind,0.008820487295100465,27886001.529100418,32943880.99703046
10,142,wind,-0.001912872711326927,27905456.166217804,32927668.78640195
10,143,wind,0.06850151814609766,27975282.06324768,32878667.773054324
10,144,wind,0.017842831057347356,28012481.704345703,32853915.796030246
10,145,wind,0.05007021799378097,28057881.94685173,32814074.907808505
10,146,solar,0.1561927303650975,28529651.95446205,32688400.757642552
10,147,wind,0.0027456030906550587,28555436.83765793,32670511.15696697
10,148,solar,0.1600499484962225,29028536.83946991,32540707.919564784
10,149,solar,0.19133789945383556,29556546.847805023,32397996.1996772
10,150,wind,-0.015000554973995312,29567980.60648918,32388173.03448555
10,151,solar,0.1694037830618769,30062740.6238842,32254368.874640286
10,152,wind,0.018382215851787478,30097158.194021225,32230354.281817257
10,153,wind,-0.009470950100189075,30114584.639513016,32219080.152727902
10,154,wind,-0.017658293997431174,30132603.86212349,32206719.249777615
10,155,solar,0.17744368361585774,30633253.86031151,32069009.769139238
10,156,solar,0.13306839775810017,31128963.854150772,31951470.872981653
10,157,wind,0.02061298454336822,31162147.42514229,31926522.228145227
10,158,solar,0.13115311152571812,31646172.405210495,31807129.75716331
10,159,solar,0.175071481668232,32157177.42296791,31669686.87781568
10,160,solar,0.16747287568029948,32642627.43565178,31537382.79705314
10,161,solar,0.1608423517263122,33166932.440725327,31405345.21117962
10,162,wind,0.09143582767372951,33232293.599142075,31348364.2324313
10,163,wind,-0.0016042829546518624,33254934.66067314,31333514.345548518
10,164,wind,-0.010848880154434592,33273107.668144226,31321804.055438884
10,165,wind,0.11303004782512784,33353314.488121033,31252631.715808757
10,166,wind,0.034526627059336755,33402710.92546463,31217367.94800175
10,167,wind,0.04054017758396454,33451477.898849487,31183201.620635875
10,168,solar,0.18749979813325218,33993642.877830505,31043296.98512076
10,169,solar,0.1143867912233714,34533717.87239456,30933438.055975337
10,170,wind,0.037604665344795216,34577987.14784813,30896675.815924067
10,171,wind,0.008394234551629052,34599728.06898689,30877441.015867606
10,172,wind,0.03022991358615458,34645767.949739456,30846898.679273978
10,173,solar,0.07965205757450312,35134637.94104195,30756015.74401284
10,174,solar,0.07419124118424021,35628257.95046425,30665490.01229377
10,175,solar,0.06882378800542094,36125202.9453907,30574951.65840642
10,176,wind,0.08790989400136284,36205939.67938042,30517128.65603368
10,177,wind,-0.02765026190924458,36220760.24158478,30507564.553080723
10,178,wind,0.025723030897369607,36268307.484760284,30470093.228415653
10,179,wind,0.0012228593331761659,36292876.20947838,30453958.276856586
10,180,wind,0.07706702012749389,36352365.82201958,30403508.574265644
10,181,solar,0.05736843514145352,36832020.80172539,30322754.55829226
10,182,wind,0.011501786258453503,36861062.55368233,30301947.367221702
10,183,wind,0.04580719008021988,36916781.051050186,30262541.62714373
10,184,wind,-0.014839577379552648,36935244.03363991,30250520.304592002
10,185,wind,0.02587220350380987,36968132.634614944,30222118.61281954
10,186,wind,0.018815087106199935,37002000.05352211,30197827.326579917
10,187,wind,0.02398900482502766,37047817.234479904,30166766.767730583
10,188,solar,0.0573196266950015,37537827.23375511,30084972.44455155
10,189,wind,-0.009579470190918073,37561579.44761467,30068996.030241095
10,190,solar,0.08743472158484161,38093579.438554764,29974575.520429797
10,191,wind,0.006811853861613199,38122864.166547775,29954837.623949237
10,192,wind,0.07166942774478346,38195575.545850754,29905459.14455623
10,193,wind,0.07501921510671265,38270530.36398888,29854558.034544177
10,194,wind,0.04968223837254569,38324496.39685249,29808699.066847034
10,195,wind,0.020337788793835788,38362201.179964066,29783715.643476672
10,196,wind,0.0036985287644714115,38387207.926418304,29766455.38763065
10,197,wind,0.004289913785839454,38423012.35410309,29742756.08563251
10,198,wind,-0.013771349782710895,38440681.02268982,29730076.78622646
10,199,wind,0.08304989373489283,38510814.56980133,29670737.36085338
10,200,wind,0.02292397119649686,38551985.071876526,29644738.267538257
10,201,wind,0.051731724966838956,38616810.068683624,29600733.2606451
10,202,solar,0.06424447337000631,39114895.071582794,29516853.77274964
10,203,solar,0.08363922629518435,39627990.07375717,29420798.59062489
10,204,wind,0.02804422098745592,39663723.545784,29392472.11104115
10,205,solar,0.07999786728342995,40175773.53310013,29301431.989548683
10,206,solar,0.04178617919003591,40650678.53998566,29222318.19814644
10,207,solar,0.04328734583049081,41127293.55883026,29140652.74995245
10,208,wind,0.16081252020237036,41238850.591674805,29046601.207540646
10,209,solar,0.07364194270629436,41727150.57899094,28958450.142674148
10,210,wind,0.04309423971978016,41773538.61986542,28920906.93921727
10,211,wind,-0.006879243351519107,41797232.68070221,28906329.775879562
10,212,wind,0.040242087953928855,41852144.71017456,28863108.874115646
10,213,solar,0.038113909190613776,42401814.68879319,28791106.915392637
10,214,wind,0.04922265707080253,42458542.87751389,28752994.00644183
10,215,solar,0.014767700178539381,42964322.8662796,28690101.369089186
10,216,wind,0.05359706680241041,43033770.53543472,28646812.61348921
10,217,solar,0.01029177856137976,43522165.515865326,28587457.077779494
10,218,wind,0.04228698413169943,43570930.527668,28552736.54870387
10,219,wind,0.053545974348820746,43621413.9495163,28511755.87018367
10,220,wind,0.1278580559835769,43718313.85585022,28436556.873784743
10,221,wind,0.023445551197640597,43753640.49298096,28407475.38252803
10,222,wind,0.006374943609386683,43782571.105205536,28388998.57447978
10,223,solar,0.002520016582990065,44258806.106292725,28330799.851583615
10,224,solar,0.0006863686224538833,44739506.10085678,28271560.439848214
10,225,wind,0.02776981441521086,44776540.186870575,28242456.065172464
10,226,wind,0.057366160226752984,44854303.1889801,28194168.200220376
10,227,solar,0.008739135911939666,45332818.206012726,28135518.411169495
10,228,wind,0.04411795821066946,45397073.967941284,28095635.71594092
10,229,wind,0.012516658769734203,45425597.78456879,28074367.21918341
10,230,wind,0.06867500959681347,45488443.324985504,28023482.095381226
10,231,solar,-0.011984011755799875,45980923.32643509,27972749.327089645
10,232,solar,0.015826922682384028,46468273.337306984,27910877.816779472
10,233,solar,0.0014744806627370417,46941848.349990845,27854467.65088784
10,234,wind,0.022193948180153966,46980662.67215729,27828800.386216514
10,235,wind,0.020671879400387408,47021992.0496521,27803824.97099053
10,236,wind,0.04507695784717798,47079964.7833519,27765471.485051505
10,237,wind,-0.027579583688117564,47088247.540813446,27760925.96123063
10,238,wind,0.038827676951773464,47130630.07339096,27726275.252692573
10,239,wind,0.04626666679510847,47189750.899684906,27689665.843196265
10,240,wind,0.01710306370124221,47224456.204725266,27663936.810656898
10,241,wind,-0.012366061896923929,47244470.93685341,27651693.788237922
10,242,wind,0.02378231550788507,47285980.966272354,27624242.04555451
10,243,wind,0.006502961445236578,47307650.566978455,27605866.915091865
10,244,wind,0.11623067659134977,47413240.89038086,27535953.09114396
10,245,wind,0.03639285943057388,47466487.80679321,27503671.908393256
10,246,wind,-0.026943340762555598,47479678.35554695,27491925.260884635
10,247,solar,-0.0036455611369479446,47952113.3602581,27434654.908130787
10,248,wind,0.02081793905799277,47987989.638196945,27406425.623562
10,249,wind,0.05337361856123433,48050307.29509926,27360635.821411274
10,250,wind,-0.011325720297629014,48071343.03831673,27349142.276821278
10,251,solar,0.0027051152305305006,48592513.04411507,27293235.224443763
10,252,wind,-0.0020935585898067804,48618650.075717926,27278607.735576957
10,253,wind,0.11600111047489568,48723663.170288086,27209078.491306633
10,254,wind,0.016413892503874376,48760793.88002396,27186038.524669975
10,255,wind,-0.009761865945206956,48784787.84049606,27172771.6443294
10,256,solar,-0.00907261068386957,49281352.86296463,27122218.103731155
10,257,wind,-0.030625009610634298,49286608.14926529,27119337.095863342
10,258,wind,0.03945972811819985,49347736.93349838,27081411.910438538
10,259,wind,0.0704593770895712,49426387.948589325,27033645.946933746
10,260,wind,0.03822814850294031,49470229.98299408,26997845.093265533
10,261,solar,0.02210735643737018,49974300.00510025,26933118.84033945
10,262,solar,-0.026692453495468945,50480460.01162338,26890574.31920103
10,263,wind,-0.01697099684368819,50501490.492248535,26878878.42977003
10,264,wind,0.06552914654056542,50575909.17831421,26832290.987288035
10,265,wind,0.020373246383909135,50608376.938661575,26806548.688990153
10,266,solar,-0.05608441693310626,51131826.96040535,26776301.658369355
10,267,wind,0.04837293190880679,51195828.475660324,26736359.04937201
10,268,solar,-0.050024786893408744,51687833.46623802,26704420.13432356
10,269,wind,0.02787349653447978,51727889.1179142,26676171.256763898
10,270,wind,-0.007585108087789267,51751763.6847229,26662817.56638571
10,271,solar,-0.06474138458849862,52230088.67022705,26632125.394882802
10,272,wind,-0.014623995475806296,52248175.98517227,26622131.066282872
10,273,wind,0.07360489182547666,52334212.57116318,26572032.698000554
10,274,wind,0.15146119836906902,52458191.0859108,26485482.606608037
10,275,solar,-0.05269623303098604,52982306.1047554,26454757.985258482
10,276,wind,-0.004820092904213816,53013016.889009476,26436959.991207503
10,277,wind,0.01591431504966691,53044637.98795509,26411851.2327198
10,278,wind,0.08603327215127647,53119032.9641819,26357246.02727165
10,279,wind,-0.018633196169389413,53142780.60513687,26343966.3207077
10,280,wind,-0.014786556240208446,53168427.832523346,26329572.67280426
10,281,solar,-0.05273920077508316,53646467.83868408,26298867.582247484
10,282,wind,0.032861771141551435,53694204.237659454,26268351.307139147
10,283,wind,0.006380740450974554,53726255.23602486,26245621.892710436
10,284,solar,-0.056007855571564284,54217690.222616196,26214026.748066336
10,285,wind,-0.016939161900579928,54233361.94724655,26206147.260704428
10,286,wind,0.06590278005249799,54308132.90223694,26153812.390858088
10,287,solar,-0.04414193484172225,54850772.892089844,26119199.45214978
10,288,solar,-0.04378362388612703,55378592.914196014,26084423.644825295
10,289,wind,0.208697948636394,55555624.62275314,25973981.834492043
10,290,wind,0.030665710544940085,55610112.95007706,25942178.915508583
10,291,wind,0.030012576263183727,55653217.42339325,25912957.72898133
