Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
17,120,solar,0.18268731700881385,1731578396.3484266,33351861.183404315
17,121,solar,0.1308785497517232,1761613840.3391433,33232593.51322876
17,122,solar,0.1291822469819337,1792128654.3302226,33119196.855509695
17,123,wind,0.024869013298554347,1822680395.880258,33092313.652148183
17,124,solar,0.1955703825872857,1853764707.42522,32946615.583427735
17,125,wind,-0.01835297701993957,1884866492.6620824,32934641.512451477
17,126,wind,0.07333852997581475,1916040382.3920627,32880466.877346344
17,127,wind,0.011254532418195158,1947245419.7161918,32859772.074384995
17,128,wind,0.012432009143820033,1978483908.0497262,32837479.561867066
17,129,solar,0.18236386046639644,2010219721.395944,32699909.44347325
17,130,solar,0.1631117860515043,2042449249.7446995,32565140.307961844
17,131,wind,0.04687946638694033,2074730709.7074485,32528252.353196524
17,132,solar,0.1768556744585652,2107504744.6647623,32393185.955715355
17,133,wind,0.06793927833264693,2140339624.5069556,32340086.69152468
17,134,wind,0.04135150604970753,2173217921.6277175,32304648.953140434
17,135,wind,0.040830099496226756,2206136529.1947265,32270510.710598167
17,136,wind,0.01952497096135281,2239093373.828832,32243771.764152702
17,137,wind,-0.00500686458514072,2272070138.085693,32228806.045955833
17,138,solar,0.14249309348221867,2305521807.349439,32108296.5106008
17,139,wind,0.08033694506569765,2339032966.2257266,32056360.478492495
17,140,solar,0.08104052229642868,2373047625.120134,31964846.422903206
17,141,solar,0.07395829595203511,2407532724.02795,31876551.56110683
17,142,solar,0.07427442045122384,2442509257.9223566,31785737.20008874
17,143,solar,0.0911384493859671,2477984541.8167644,31689633.177640572
17,144,wind,0.039957873687548565,2513504135.8048167,31651801.29743351
17,145,wind,0.023076770580261946,2549065566.1038427,31624070.290525094
17,146,solar,0.08220670563776046,2585131446.3974338,31530963.658735722
17,147,solar,0.07409866613945924,2621696361.6703677,31438355.02085623
17,148,wind,0.01179325303320773,2658294594.9555426,31417415.34488806
17,149,wind,-0.016111097266301513,2694910392.901649,31405994.413365692
17,150,wind,0.02757366690802388,2731561647.440962,31377881.821999878
17,151,wind,0.028512587029058487,2768252055.663521,31345252.344819397
17,152,solar,0.0642703586721234,2805409768.900213,31258173.61228817
17,153,wind,0.0688473308236897,2842642382.003311,31207309.52458828
17,154,wind,0.0635546614864003,2879945298.426996,31160557.082449608
17,155,wind,0.03717307648430578,2917291671.3086224,31123432.696791343
17,156,solar,0.07969299105988815,2955135844.1685047,31032531.155400485
17,157,wind,0.027559473923584446,2993017009.4026318,31002459.897175997
17,158,solar,0.08821577647808009,3031395024.638571,30907684.362413235
17,159,solar,0.06817751319962553,3070291929.8643627,30819892.14341445
17,160,wind,0.014264097109111026,3109222455.0482273,30797669.48899169
17,161,wind,0.04031263383825309,3148208117.541647,30762703.965249013
17,162,wind,0.039697188428118826,3187239723.2434826,30729240.54979415
17,163,wind,0.025599420098001136,3226309775.6569004,30701865.475830983
17,164,solar,0.07601847500153817,3265880858.0862637,30606684.208978653
17,165,solar,0.0663849059077166,3305927890.5373707,30518644.31861307
17,166,wind,0.0028745585961826147,3345995835.910822,30501758.59466173
17,167,wind,0.09728978531650267,3386147444.5007,30441836.957931537
17,168,solar,0.08415865426905453,3426799418.1094227,30348905.56962742
17,169,wind,0.18002715001326985,3467582350.753584,30246325.627065316
17,170,wind,0.0443224437117856,3508408237.3230324,30209617.39622654
17,171,wind,-0.0027237871844600888,3549259669.00494,30192820.634879723
17,172,wind,-0.038359326802780855,3590114469.4022946,30190267.747146264
17,173,wind,0.01507517040594481,3631006537.181042,30166773.797691002
17,174,wind,0.07641638980992138,3671970422.938664,30115237.608268395
17,175,solar,0.018446985316397622,3713407693.6774416,30047075.19465435
17,176,wind,-0.006435230295117944,3754875191.337033,30028471.232892875
17,177,wind,0.08114292447941378,3796415163.1551905,29969879.58299816
17,178,wind,-0.006539284594962373,3837978035.8963976,29957272.87867916
17,179,solar,0.012025919984318316,3880035858.6412287,29896066.604004987
17,180,wind,0.07093121732611209,3922176861.1669893,29848246.035176404
17,181,wind,-0.014121393237346784,3964336730.667884,29836800.89063943
17,182,wind,-0.008651481328969821,4006519672.078309,29824091.782881863
17,183,wind,0.05865338455603458,4048757246.52986,29779727.061404355
17,184,solar,-0.03575546998199076,4091470960.9893847,29731685.505585916
17,185,wind,0.033249614579072224,4134239091.6342726,29697805.459416635
17,186,wind,0.014930669051874429,4177041011.1814656,29675439.685258158
17,187,solar,0.012859383631497622,4220339685.7373567,29612792.07060852
17,188,wind,0.005895646813474596,4263669045.1322007,29594373.25722923
17,189,solar,0.01766577880481258,4307547694.533205,29531665.903227046
17,190,solar,0.02234619222285226,4351972498.941095,29465768.595717177
17,191,wind,0.016789618269866333,4396432376.516901,29442557.844641432
17,192,wind,0.035572499422300605,4440945669.219946,29409306.828497633
17,193,solar,0.02409366723225452,4486003406.917918,29343677.707028426
17,194,wind,-0.0016831741570681334,4531086230.934336,29328703.81227211
17,195,wind,0.022874692653417586,4576214530.275362,29302727.118294753
17,196,wind,0.04869432504159398,4621388894.100676,29265174.095288314
17,197,solar,0.002280454054325819,4667079772.906782,29208397.57785505
17,198,solar,-0.0010239923487231136,4713288876.705642,29153123.08151408
17,199,solar,-0.016212626048941164,4759993310.525881,29102455.1050003
17,200,solar,0.004663890036316588,4807178824.358443,29042297.802993216
17,201,wind,0.12173280234471895,4854458429.733466,28969260.61888448
17,202,wind,-0.007225253300331533,4901754139.816254,28956965.718522467
17,203,wind,0.01051830013718456,4949086125.357402,28932271.429124273
17,204,solar,-0.0017212469678744673,4996894630.87898,28874126.38811175
17,205,solar,-0.009363052264200523,5045185166.389324,28822642.37355054
17,206,wind,0.021104113266980275,5093516981.199796,28795345.50265897
17,207,wind,0.003770038393009454,5141877708.483273,28778012.7755586
17,208,solar,0.015406047011967749,5190755330.765298,28714207.586645108
17,209,solar,-0.024078658970054238,5240151653.050948,28670474.977086045
17,210,wind,0.007646039716852829,5289583854.155317,28651420.39807985
17,211,solar,-0.0825821912792977,5339492765.271644,28623230.377430394
17,212,wind,0.08141997312004678,5389494425.070707,28565382.359077886
17,213,wind,-0.02905628201267682,5439501050.210623,28562850.786074117
17,214,wind,-0.0021171423806156963,5489531815.276189,28544563.012125447
17,215,wind,0.03758746478117071,5539629682.211805,28506296.207899526
17,216,wind,0.052252306130900976,5589779349.150934,28465983.494142964
17,217,solar,-0.059996523508904505,5640408386.0904255,28434327.21519455
17,218,wind,0.18309371755754575,5691201904.563177,28331692.81921753
17,219,solar,-0.05481545865751803,5742473178.0174465,28301931.482243672
17,220,wind,0.13729336899527347,5793873069.949392,28221661.445782796
17,221,solar,-0.06494627080184408,5845776271.867929,28193317.544830646
17,222,wind,-0.0014976824163924903,5897703345.763397,28178419.20315775
17,223,wind,0.0358909261687845,5949688004.113497,28144863.580072727
17,224,wind,0.03883773092474788,6001727762.479648,28111630.959608402
17,225,wind,0.009841384841687978,6053800848.843142,28091578.496454563
17,226,wind,-0.013427851971397176,6105898717.492431,28077693.12016138
17,227,wind,0.08332842617207206,6158075693.875939,28019660.09706339
17,228,wind,0.0056329964208137245,6210289137.700511,27998984.863958683
17,229,wind,-0.00827007280732505,6262527486.475988,27986102.388691273
17,230,wind,0.004614620869578793,6314796390.53001,27968425.72734293
17,231,wind,0.031149596616439523,6367113921.8636875,27935500.234793033
17,232,solar,-0.07457053630596026,6419906263.211136,27908589.082572024
17,233,wind,-0.02743229015108198,6472702263.830341,27905479.198960345
17,234,wind,0.03790674510735087,6525540030.693264,27872749.687623065
17,235,wind,-0.014415242511620746,6578395553.204737,27863722.964175265
17,236,wind,0.05357977967961691,6631320283.056736,27815247.07556061
17,237,wind,0.09031804518974386,6684330524.976629,27755426.833659213
17,238,solar,-0.06645339971828275,6737838566.874779,27727767.991305444
17,239,solar,-0.053516126471683384,6791845548.759157,27696353.55592946
17,240,solar,-0.04310695016497746,6846385860.628677,27661270.169640817
17,241,wind,0.1514611983690411,6901050151.012945,27574720.0782483
17,242,solar,-0.06940840935044922,6956206541.380905,27546840.288145244
17,243,wind,-0.029146664510117843,7011376647.791428,27539393.522276103
17,244,wind,0.007453948782207444,7066580779.666568,27518923.66551417
17,245,wind,0.025885958192367105,7121829842.30101,27487328.24302119
17,246,solar,-0.05557349136677571,7177599124.919506,27457911.466369726
17,247,solar,-0.06513028791269287,7233861457.543438,27429651.209558878
17,248,wind,-0.01695584425587207,7290143953.8508415,27413111.030138407
17,249,wind,0.00915931099918671,7346459526.173904,27393208.73303834
17,250,solar,-0.04628764716772363,7403274703.480297,27359571.118114576
17,251,wind,0.004686652840310708,7460120713.081615,27341701.84745036
17,252,wind,0.08826960251044481,7517047862.919971,27284937.701583967
17,253,wind,-0.01845186971873045,7573994073.952232,27274385.91123973
17,254,solar,-0.04918640231611207,7631432859.979057,27242065.91229251
17,Final,NA,NA,7631432859.979057,0.0
18,1,solar,0.9535516023918151,488110.0010871887,56699389.99891281
18,2,solar,0.9366226334854131,1456635.0173950198,56218974.98369217
18,3,wind,0.032449437481645145,2458494.068054199,56185640.94934082
18,4,wind,0.13795290619502457,3543178.729385376,56102815.33866882
18,5,wind,0.18378995617615118,4732993.753562927,55997684.97582245
18,6,wind,0.0465708195939468,5959556.438508987,55960937.31505394
18,7,solar,0.9532656146595839,7676224.1158447275,55470832.32266426
18,8,wind,0.11588071354623884,9466323.850698471,55397400.265146255
18,9,wind,0.059529369306066074,11299221.363700867,55354602.486997604
18,10,wind,0.08123557157349481,13186125.834733963,55300595.5289669
18,11,wind,0.042886935316983725,15108103.473682404,55265522.36105156
18,12,wind,0.054105405975226895,17070413.45290184,55225190.02078056
18,13,solar,0.9678570992671303,19530523.410377502,54727390.04252434
18,14,solar,1.0635622167345153,22531753.377275467,54186270.033102036
18,15,wind,-0.028311419518673792,25536756.11639023,54182497.26088524
18,16,solar,0.9463686162541259,29028728.84861946,53695527.26777077
18,17,wind,0.24546429371817619,32651215.263664246,53565013.584955215
18,18,wind,0.0060729147969663605,36292041.20093346,53546674.06273079
18,19,wind,0.016202364110022318,39957935.941295624,53521605.25963783
18,20,solar,0.9097166731691116,44096265.68636894,53049170.25492668
18,21,solar,0.9442668610425643,48723655.408973694,52560110.27739525
18,22,wind,0.08875435557173099,53408629.58621026,52502525.82276344
18,23,wind,0.03164646452173009,58126595.23753358,52469534.34867668
18,24,solar,0.9556057533351483,63338560.87073708,51975534.36679649
18,25,wind,0.09324851190970279,68610616.28330612,51915444.587430954
18,26,wind,0.03511251020254451,73914211.03419304,51883905.24911308
18,27,solar,1.0402848405623157,79747715.79160309,51353995.24258995
18,28,wind,0.058296658103547526,85624360.62924004,51310855.16236305
18,29,solar,0.9621205792709346,91993010.4574547,50818850.171785355
18,30,solar,0.9172717418586556,98838655.27697183,50341855.180482864
18,31,wind,0.004967904346985743,105702137.34123613,50324017.9357357
18,32,wind,0.00047428243505069986,112589064.04344751,50300573.29778862
18,33,wind,0.030690627795634792,119510636.28075792,50265927.76268959
18,34,wind,0.10551184247123543,126499997.52432443,50198138.75643349
18,35,wind,0.05279748326300178,133529999.22319031,50157498.30113411
18,36,wind,0.015678675048199947,140582706.6989403,50134792.52425003
18,37,solar,0.9948951412138389,148143379.18628696,49626827.51265335
18,38,solar,0.9508896787500172,156195201.68088153,49135677.505405426
18,39,wind,0.06308342794787604,164293493.50607112,49089208.17481041
18,40,wind,0.038729822084566115,172424968.9022522,49056024.60381889
18,41,wind,0.03815983718300704,180591744.5916462,49020724.310606
18,42,wind,0.050077709708288315,188797021.8502808,48982222.74136543
18,43,wind,0.05017042989843991,197041745.449049,48942776.401231766
18,44,wind,0.06133406438406557,205334257.1796074,48894988.269441605
18,45,wind,0.1978160260396404,213732264.392046,48789492.78756142
18,46,solar,0.9754966063781735,222628356.60738373,48291407.78466225
18,47,solar,0.9550528509636992,232014743.80134013,47801112.806043625
18,48,wind,0.06801901325278915,241453638.2022686,47748605.5990715
18,49,wind,-0.016177734416858294,250908594.75411037,47732543.448158264
18,50,wind,0.12982919468725798,260439206.1755352,47656888.578575134
18,51,wind,0.2826021314709866,270115074.5780468,47511631.5974884
18,52,wind,-0.01349474583285628,279802672.9648247,47499901.61322212
18,53,wind,0.1056436577260471,289556405.97620964,47433766.988615036
18,54,wind,0.13259024361873045,299390527.0243683,47353378.951841354
18,55,solar,1.004338608769984,309735843.0765133,46842183.947854996
18,56,wind,-0.03194975120337447,320086206.36089134,46837136.71562195
18,57,wind,0.013802171051395126,330459484.9586544,46814221.40223694
18,58,wind,-0.00899244971834356,340844255.1856804,46802729.772974014
18,59,wind,0.13561318477288353,351308622.6820965,46723132.50358391
18,60,wind,0.11902146352864569,361846017.29626083,46650105.38583565
18,61,wind,0.04943420847204281,372422523.60445595,46610993.691804886
18,62,wind,0.13952227046484594,383078028.23290634,46531995.37154961
18,63,wind,0.15017078107961454,393817371.41370964,46448156.8191967
18,64,wind,0.09488669701425126,404617799.82401276,46387071.589696884
18,65,wind,0.13662295310021144,415498284.4893093,46307015.334703445
18,66,solar,0.9792586326881405,426878564.1694641,45807220.3198452
18,67,wind,0.014494568470139057,438281011.39624023,45785052.77322388
18,68,wind,0.007179017241832335,449706291.65908813,45762219.7371521
18,69,wind,0.09030149714635452,461188197.1634102,45705594.49567795
18,70,solar,0.920529603986363,473143202.6695442,45232494.49386597
18,71,wind,0.08481703044516965,485152260.5439873,45178442.125556946
18,72,solar,0.9851872167345229,497666813.42785263,44672947.11613464
18,73,wind,0.024116238336926325,510209569.8039704,44644743.62388229
18,74,solar,1.064319792726012,523293161.1648674,44103908.639102936
18,75,wind,0.13338268584278412,536453119.993248,44027541.171619415
18,76,wind,0.15368525459141472,549702924.7009048,43937695.29234314
18,77,solar,0.9829821077284217,563455279.4049377,43435145.2959671
18,78,wind,0.10050501573034097,577273307.152401,43369472.25253677
18,79,solar,1.0902375617309568,591641574.8824692,42819232.26993179
